timestamp,value
25/9/2013 13:00,71.07714472
25/9/2013 14:00,72.12801602
25/9/2013 15:00,73.76239725
25/9/2013 16:00,73.50455944
25/9/2013 17:00,74.06381073
25/9/2013 18:00,75.84971566
25/9/2013 19:00,74.917338
25/9/2013 20:00,74.48204982
25/9/2013 21:00,75.4754704
25/9/2013 22:00,75.86633429
25/9/2013 23:00,75.82692618
26/9/2013 0:00,74.83518922
26/9/2013 1:00,75.84170562
26/9/2013 2:00,74.56152098
26/9/2013 3:00,74.74597341
26/9/2013 4:00,73.95196621
26/9/2013 5:00,74.73785827
26/9/2013 6:00,73.40944252
26/9/2013 7:00,74.09665445
26/9/2013 8:00,74.24341181
26/9/2013 9:00,72.4241878
26/9/2013 10:00,73.53577955
26/9/2013 11:00,72.8926379
26/9/2013 12:00,74.20179708
26/9/2013 13:00,73.82891751
26/9/2013 14:00,75.00384972
26/9/2013 15:00,75.0665476
26/9/2013 16:00,76.10375919
26/9/2013 17:00,75.0111683
26/9/2013 18:00,76.19220719
26/9/2013 19:00,75.75430219
26/9/2013 20:00,76.55201347
26/9/2013 21:00,76.3420965
26/9/2013 22:00,77.36149124
26/9/2013 23:00,76.62602951
27/9/2013 0:00,77.08086395
27/9/2013 1:00,77.09614267
27/9/2013 2:00,76.94079244
27/9/2013 3:00,76.9216273
27/9/2013 4:00,76.41395592
27/9/2013 5:00,76.76728419
27/9/2013 6:00,75.565165
27/9/2013 7:00,75.0031664
27/9/2013 8:00,74.96022554
27/9/2013 9:00,76.25958507
27/9/2013 10:00,75.03195475
27/9/2013 11:00,75.97741221
27/9/2013 12:00,74.70847211
1/10/2013 12:00,75.66428844
1/10/2013 13:00,76.15183593
1/10/2013 14:00,74.94798282
1/10/2013 15:00,76.11749514
1/10/2013 16:00,76.35342739
1/10/2013 17:00,78.18999866
1/10/2013 18:00,78.34183958
1/10/2013 19:00,77.44052693
1/10/2013 20:00,76.20708541
1/10/2013 21:00,78.08998122
1/10/2013 22:00,78.05491504
1/10/2013 23:00,78.98542499
2/10/2013 0:00,78.23875807
2/10/2013 1:00,78.65871078
2/10/2013 2:00,78.53164898
2/10/2013 3:00,78.1427726
2/10/2013 4:00,76.73686252
2/10/2013 5:00,76.53612798
2/10/2013 6:00,77.21543335
2/10/2013 7:00,76.92976821
2/10/2013 8:00,77.61334761
2/10/2013 9:00,75.94869317
2/10/2013 10:00,76.80988678
2/10/2013 11:00,76.35617474
2/10/2013 12:00,75.51487417
2/10/2013 13:00,76.75914485
2/10/2013 14:00,77.18231352
2/10/2013 15:00,76.72424559
2/10/2013 16:00,77.02058259
2/10/2013 17:00,77.59412726
2/10/2013 18:00,76.57737238
2/10/2013 19:00,78.14370344
2/10/2013 20:00,76.44863817
2/10/2013 21:00,77.11808435
2/10/2013 22:00,76.66444143
2/10/2013 23:00,77.60066939
3/10/2013 0:00,76.44893235
3/10/2013 1:00,77.72893525
3/10/2013 2:00,76.61186772
3/10/2013 3:00,77.04302364
3/10/2013 4:00,75.7689679
3/10/2013 5:00,76.38938955
3/10/2013 6:00,76.10096966
3/10/2013 7:00,76.62421773
3/10/2013 8:00,75.41072897
3/10/2013 9:00,76.32543548
3/10/2013 10:00,75.26776154
3/10/2013 11:00,75.11220118
3/10/2013 12:00,76.37061231
3/10/2013 13:00,75.17527773
3/10/2013 14:00,76.48020188
3/10/2013 15:00,75.40371872
3/10/2013 16:00,76.08145149
3/10/2013 17:00,74.83978917
3/10/2013 18:00,74.700469
3/10/2013 19:00,75.46720555
3/10/2013 20:00,74.52571486
3/10/2013 21:00,75.50447062
3/10/2013 22:00,76.68142877
3/10/2013 23:00,77.07422539
4/10/2013 0:00,76.62848003
4/10/2013 1:00,75.65887074
4/10/2013 2:00,76.78498097
4/10/2013 3:00,76.97398833
4/10/2013 4:00,76.81809786
4/10/2013 5:00,76.18810762
4/10/2013 6:00,75.14738658
4/10/2013 7:00,74.60880026
4/10/2013 8:00,74.71020506
4/10/2013 9:00,74.33666665
4/10/2013 10:00,75.89063588
4/10/2013 11:00,74.92352501
4/10/2013 12:00,76.25032166
4/10/2013 13:00,76.76285447
4/10/2013 14:00,76.43795622
4/10/2013 15:00,75.84095165
4/10/2013 16:00,76.30759992
4/10/2013 17:00,76.37889288
4/10/2013 18:00,74.50037961
4/10/2013 19:00,75.46855478
4/10/2013 20:00,76.23977529
4/10/2013 21:00,75.60803745
4/10/2013 22:00,75.53609477
4/10/2013 23:00,76.15092858
5/10/2013 0:00,77.04357167
5/10/2013 1:00,76.83958927
5/10/2013 2:00,75.35704476
5/10/2013 3:00,75.26244693
5/10/2013 4:00,75.67256245
5/10/2013 5:00,74.97423465
5/10/2013 6:00,74.68662683
5/10/2013 7:00,74.67127682
5/10/2013 8:00,75.30039984
5/10/2013 9:00,75.4144264
5/10/2013 10:00,75.77834261
5/10/2013 11:00,76.30250549
5/10/2013 12:00,76.08729308
5/10/2013 13:00,76.17387791
5/10/2013 14:00,74.59539903
5/10/2013 15:00,74.8586202
5/10/2013 16:00,76.15473545
5/10/2013 17:00,76.73544665
5/10/2013 18:00,76.81207028
5/10/2013 19:00,76.76942959
5/10/2013 20:00,76.0742703
5/10/2013 21:00,77.67624752
5/10/2013 22:00,77.20513301
5/10/2013 23:00,78.30547509
6/10/2013 0:00,76.57887568
6/10/2013 1:00,76.88289528
6/10/2013 2:00,77.48251447
6/10/2013 3:00,76.38323965
6/10/2013 4:00,76.26112886
6/10/2013 5:00,77.83782089
6/10/2013 6:00,77.81793736
6/10/2013 7:00,76.88455309
6/10/2013 8:00,77.29695705
6/10/2013 9:00,75.7818161
6/10/2013 10:00,77.23681223
6/10/2013 11:00,77.65970467
6/10/2013 12:00,76.47686703
6/10/2013 13:00,76.45250409
6/10/2013 14:00,76.44446488
6/10/2013 15:00,75.338712
6/10/2013 16:00,75.43988813
6/10/2013 17:00,76.11375195
6/10/2013 18:00,75.44361839
6/10/2013 19:00,74.85664993
6/10/2013 20:00,75.89981187
6/10/2013 21:00,75.52638288
6/10/2013 22:00,76.70454118
6/10/2013 23:00,76.91841747
7/10/2013 0:00,76.77395886
7/10/2013 1:00,76.24255849
7/10/2013 2:00,75.93339717
7/10/2013 3:00,75.02163716
7/10/2013 4:00,75.85554729
7/10/2013 5:00,75.36964545
7/10/2013 6:00,74.66467269
7/10/2013 7:00,73.75869737
7/10/2013 8:00,74.69866385
7/10/2013 9:00,74.63334088
7/10/2013 10:00,74.24988343
7/10/2013 11:00,75.38338771
7/10/2013 12:00,74.12097863
7/10/2013 13:00,75.46608714
7/10/2013 14:00,74.99673301
7/10/2013 15:00,75.84411143
7/10/2013 16:00,76.15467811
7/10/2013 17:00,75.38180222
7/10/2013 18:00,74.98612428
7/10/2013 19:00,74.83290714
7/10/2013 20:00,75.33838706
7/10/2013 21:00,75.99301951
7/10/2013 22:00,75.44383011
7/10/2013 23:00,74.71510278
8/10/2013 0:00,75.16393256
8/10/2013 1:00,73.98772604
8/10/2013 2:00,72.99713921
8/10/2013 3:00,72.73963377
8/10/2013 4:00,72.56210332
8/10/2013 5:00,71.95415339
8/10/2013 6:00,71.53772099
8/10/2013 7:00,73.3846364
8/10/2013 8:00,73.02911198
8/10/2013 9:00,73.32056873
8/10/2013 10:00,72.65757445
8/10/2013 11:00,72.91058794
8/10/2013 12:00,72.00144343
8/10/2013 13:00,72.17948397
8/10/2013 14:00,73.1368496
8/10/2013 15:00,72.74243972
8/10/2013 16:00,74.04314141
8/10/2013 17:00,74.9362334
8/10/2013 18:00,73.60819261
8/10/2013 19:00,74.85510654
8/10/2013 20:00,75.18349971
8/10/2013 21:00,74.64847435
8/10/2013 22:00,74.30749947
8/10/2013 23:00,74.22020409
9/10/2013 0:00,73.93927621
9/10/2013 1:00,73.62134422
9/10/2013 2:00,73.81914203
9/10/2013 3:00,72.9684546
9/10/2013 4:00,73.01285776
9/10/2013 5:00,72.80505299
9/10/2013 6:00,72.66330867
9/10/2013 7:00,72.77940061
9/10/2013 8:00,72.45267623
9/10/2013 9:00,72.41013365
9/10/2013 10:00,72.97620201
9/10/2013 11:00,72.70599693
9/10/2013 12:00,72.67329612
9/10/2013 13:00,73.25471351
9/10/2013 14:00,74.21758249
9/10/2013 15:00,73.41679227
9/10/2013 16:00,73.26801845
9/10/2013 17:00,74.21654701
9/10/2013 18:00,74.49963991
9/10/2013 19:00,74.93839694
9/10/2013 20:00,74.4859066
9/10/2013 21:00,74.5249187
9/10/2013 22:00,74.94497354
9/10/2013 23:00,75.11312816
10/10/2013 0:00,73.45479839
10/10/2013 1:00,73.62753539
10/10/2013 2:00,74.65356252
10/10/2013 3:00,73.65569667
10/10/2013 4:00,74.30833238
10/10/2013 5:00,72.36883324
10/10/2013 6:00,72.63029089
10/10/2013 7:00,72.92216679
10/10/2013 8:00,73.50841047
10/10/2013 9:00,73.8940062
10/10/2013 10:00,72.75520825
10/10/2013 11:00,72.77342691
10/10/2013 12:00,74.0173653
10/10/2013 13:00,74.07999403
10/10/2013 14:00,74.98348749
10/10/2013 15:00,74.93166228
10/10/2013 16:00,75.00032977
10/10/2013 17:00,74.79545142
10/10/2013 18:00,74.22649476
10/10/2013 19:00,74.89181277
10/10/2013 20:00,76.03381278
10/10/2013 21:00,75.75160616
10/10/2013 22:00,75.3549949
10/10/2013 23:00,75.3520882
11/10/2013 0:00,75.59122877
11/10/2013 1:00,74.60615095
11/10/2013 2:00,73.66657269
11/10/2013 3:00,75.29576071
11/10/2013 4:00,73.07467638
11/10/2013 5:00,73.54096289
11/10/2013 6:00,73.56748044
11/10/2013 7:00,72.23943668
11/10/2013 8:00,72.98971633
11/10/2013 9:00,71.8624757
11/10/2013 10:00,72.15907086
11/10/2013 11:00,73.28710779
11/10/2013 12:00,73.23267068
11/10/2013 13:00,72.91831075
11/10/2013 14:00,74.13951981
11/10/2013 15:00,73.91840559
11/10/2013 16:00,74.05658495
11/10/2013 17:00,74.4819446
11/10/2013 18:00,75.13591435
11/10/2013 19:00,75.68312614
11/10/2013 20:00,74.4794284
14/10/2013 19:00,72.98303434
14/10/2013 20:00,73.97904439
14/10/2013 21:00,72.80960896
14/10/2013 22:00,74.45908003
14/10/2013 23:00,73.22449615
15/10/2013 0:00,74.08849517
15/10/2013 1:00,72.09427723
15/10/2013 2:00,73.30412261
15/10/2013 3:00,72.4922617
15/10/2013 4:00,71.55592659
15/10/2013 5:00,71.92880201
15/10/2013 6:00,72.20455302
15/10/2013 7:00,71.5729309
15/10/2013 8:00,71.38455809
15/10/2013 9:00,71.57838797
15/10/2013 10:00,72.33092601
15/10/2013 11:00,72.5020361
15/10/2013 12:00,72.16890223
15/10/2013 13:00,71.80124576
15/10/2013 14:00,71.98653741
15/10/2013 15:00,73.57829998
15/10/2013 16:00,73.76993449
15/10/2013 17:00,73.90520817
15/10/2013 18:00,73.88052554
15/10/2013 19:00,72.72460722
15/10/2013 20:00,73.87825084
15/10/2013 21:00,73.1538236
15/10/2013 22:00,74.25507299
15/10/2013 23:00,72.78303586
16/10/2013 0:00,72.70043711
16/10/2013 1:00,72.55484862
16/10/2013 2:00,72.52805707
16/10/2013 3:00,73.14618943
16/10/2013 4:00,71.23182363
16/10/2013 5:00,72.41740232
16/10/2013 6:00,71.66301343
16/10/2013 7:00,71.06682037
16/10/2013 8:00,72.17174017
16/10/2013 9:00,71.98736373
16/10/2013 10:00,71.53260775
16/10/2013 11:00,72.36545699
16/10/2013 12:00,72.78437383
16/10/2013 13:00,71.9729639
16/10/2013 14:00,72.4644608
16/10/2013 15:00,72.62455626
16/10/2013 16:00,73.55532127
16/10/2013 17:00,72.89143683
16/10/2013 18:00,74.21730356
16/10/2013 19:00,75.25147517
16/10/2013 20:00,75.28003046
16/10/2013 21:00,73.45611639
16/10/2013 22:00,67.59220788
16/10/2013 23:00,74.3959065
17/10/2013 0:00,72.76152535
17/10/2013 1:00,72.84667905
17/10/2013 2:00,74.06782481
17/10/2013 3:00,73.40328569
17/10/2013 4:00,72.4928657
17/10/2013 5:00,72.36963864
17/10/2013 6:00,70.63012656
17/10/2013 7:00,70.32611117
17/10/2013 8:00,71.46025104
17/10/2013 9:00,71.14590855
17/10/2013 10:00,71.46817075
17/10/2013 11:00,71.41876211
17/10/2013 12:00,72.99363734
17/10/2013 13:00,72.24666709
17/10/2013 14:00,73.45167119
17/10/2013 15:00,74.39956072
17/10/2013 16:00,72.81416628
17/10/2013 17:00,73.03240204
17/10/2013 18:00,75.04333658
17/10/2013 19:00,73.92938757
17/10/2013 20:00,73.81507515
17/10/2013 21:00,74.08455767
17/10/2013 22:00,73.38180602
17/10/2013 23:00,73.23701247
18/10/2013 0:00,72.99037413
18/10/2013 1:00,72.9901295
18/10/2013 2:00,72.66562134
18/10/2013 3:00,72.51950292
18/10/2013 4:00,72.45390193
18/10/2013 5:00,72.03998157
18/10/2013 6:00,72.47195408
18/10/2013 7:00,72.34968064
18/10/2013 8:00,71.45220535
18/10/2013 9:00,71.5574383
18/10/2013 10:00,72.63790855
18/10/2013 11:00,71.85849263
18/10/2013 12:00,72.93395917
18/10/2013 13:00,72.38591831
18/10/2013 14:00,73.80702055
18/10/2013 15:00,73.52710171
18/10/2013 16:00,74.83471181
18/10/2013 17:00,74.21326248
18/10/2013 18:00,73.25223693
18/10/2013 19:00,73.936282
18/10/2013 20:00,73.04669143
18/10/2013 21:00,73.0841783
18/10/2013 22:00,74.19287354
18/10/2013 23:00,73.41808921
19/10/2013 0:00,74.12963911
19/10/2013 1:00,73.46278565
19/10/2013 2:00,73.62789649
19/10/2013 3:00,71.92833946
19/10/2013 4:00,72.26119661
19/10/2013 5:00,71.47946165
19/10/2013 6:00,72.63321496
19/10/2013 7:00,72.24354039
19/10/2013 8:00,71.57056509
19/10/2013 9:00,72.2797028
19/10/2013 10:00,73.01911793
19/10/2013 11:00,71.61445258
19/10/2013 12:00,71.26409105
19/10/2013 13:00,71.75373049
19/10/2013 14:00,72.57075359
19/10/2013 15:00,71.7959401
19/10/2013 16:00,71.53861613
19/10/2013 17:00,70.90022339
19/10/2013 18:00,71.73254786
19/10/2013 19:00,71.7130903
19/10/2013 20:00,72.76010528
19/10/2013 21:00,72.84417558
19/10/2013 22:00,71.99223058
19/10/2013 23:00,71.70725001
20/10/2013 0:00,71.71438532
20/10/2013 1:00,72.55191183
20/10/2013 2:00,71.03928043
20/10/2013 3:00,71.46046414
20/10/2013 4:00,71.99130446
20/10/2013 5:00,71.45046564
20/10/2013 6:00,71.51504432
20/10/2013 7:00,70.99280008
20/10/2013 8:00,71.34776909
20/10/2013 9:00,70.72845843
20/10/2013 10:00,70.27507626
20/10/2013 11:00,70.27111929
20/10/2013 12:00,70.85408914
20/10/2013 13:00,69.94855497
20/10/2013 14:00,69.53492069
20/10/2013 15:00,70.92058525
20/10/2013 16:00,70.99850582
20/10/2013 17:00,71.05686947
20/10/2013 18:00,72.14843798
20/10/2013 19:00,71.45617637
20/10/2013 20:00,73.27200083
20/10/2013 21:00,71.80063059
20/10/2013 22:00,73.01762667
20/10/2013 23:00,72.12768954
21/10/2013 0:00,73.33199587
21/10/2013 1:00,73.21702132
21/10/2013 2:00,72.41071376
21/10/2013 3:00,72.12548765
21/10/2013 4:00,73.03066312
21/10/2013 5:00,71.54792939
21/10/2013 6:00,72.74034991
21/10/2013 7:00,71.35108732
21/10/2013 8:00,71.40181091
21/10/2013 9:00,72.12977881
21/10/2013 10:00,72.31327617
21/10/2013 11:00,71.50759292
21/10/2013 12:00,73.42790189
21/10/2013 13:00,74.33787739
21/10/2013 14:00,73.42943331
21/10/2013 15:00,72.6480075
21/10/2013 16:00,74.48313565
21/10/2013 17:00,73.37484563
21/10/2013 18:00,74.54468294
21/10/2013 19:00,74.91468608
21/10/2013 20:00,74.48188759
21/10/2013 21:00,73.21984661
21/10/2013 22:00,73.46717767
21/10/2013 23:00,73.43538257
22/10/2013 0:00,74.11014418
22/10/2013 1:00,74.0856674
22/10/2013 2:00,74.43241463
22/10/2013 3:00,74.304057
22/10/2013 4:00,73.43146696
22/10/2013 5:00,72.49383421
22/10/2013 6:00,73.03216682
22/10/2013 7:00,71.83335039
22/10/2013 8:00,71.01856015
22/10/2013 9:00,72.21563105
22/10/2013 10:00,72.48771792
22/10/2013 11:00,72.7382649
22/10/2013 12:00,73.60978997
22/10/2013 13:00,73.74620023
22/10/2013 14:00,73.23713965
22/10/2013 15:00,73.4530571
22/10/2013 16:00,73.92328043
22/10/2013 17:00,75.18250744
22/10/2013 18:00,74.02490252
22/10/2013 19:00,75.3285915
22/10/2013 20:00,74.66865644
22/10/2013 21:00,74.14984749
22/10/2013 22:00,74.89985381
22/10/2013 23:00,75.30346611
23/10/2013 0:00,73.91031296
23/10/2013 1:00,73.93275037
23/10/2013 2:00,73.16148058
23/10/2013 3:00,73.52562326
23/10/2013 4:00,72.4748437
23/10/2013 5:00,72.4950442
23/10/2013 6:00,71.61991048
23/10/2013 7:00,73.22943968
23/10/2013 8:00,71.58909683
23/10/2013 9:00,71.81584418
23/10/2013 10:00,71.34809224
23/10/2013 11:00,72.96869218
23/10/2013 12:00,72.55053234
23/10/2013 13:00,72.57797464
23/10/2013 14:00,74.6953655
23/10/2013 15:00,74.1296061
23/10/2013 16:00,73.94533205
23/10/2013 17:00,74.07901132
23/10/2013 18:00,75.05479911
23/10/2013 19:00,74.85789892
23/10/2013 20:00,76.0974356
23/10/2013 21:00,75.60625767
23/10/2013 22:00,76.460003
23/10/2013 23:00,75.95853846
24/10/2013 0:00,75.66920488
24/10/2013 1:00,76.19819465
24/10/2013 2:00,74.83838032
24/10/2013 3:00,75.34256101
24/10/2013 4:00,75.63691814
24/10/2013 5:00,76.00126612
24/10/2013 6:00,74.28973725
24/10/2013 7:00,74.80605955
24/10/2013 8:00,75.30172567
24/10/2013 9:00,74.34735395
24/10/2013 10:00,75.12651355
24/10/2013 11:00,73.75813908
24/10/2013 12:00,75.04085467
24/10/2013 13:00,74.7295084
24/10/2013 14:00,75.23496324
24/10/2013 15:00,74.09558127
24/10/2013 16:00,75.40924951
24/10/2013 17:00,75.05840643
24/10/2013 18:00,75.20790637
24/10/2013 19:00,73.69135931
24/10/2013 20:00,73.54196014
24/10/2013 21:00,75.19082042
24/10/2013 22:00,74.60746814
24/10/2013 23:00,74.53993625
25/10/2013 0:00,73.4168865
25/10/2013 1:00,73.95852383
25/10/2013 2:00,73.75006416
25/10/2013 3:00,74.14389026
25/10/2013 4:00,72.51791753
25/10/2013 5:00,73.6608867
25/10/2013 6:00,71.9987482
25/10/2013 7:00,72.38400327
25/10/2013 8:00,72.51858237
25/10/2013 9:00,71.55343537
25/10/2013 10:00,72.55778642
25/10/2013 11:00,71.96670972
25/10/2013 12:00,72.36781957
25/10/2013 13:00,72.69666807
25/10/2013 14:00,72.75559541
25/10/2013 15:00,73.59062056
25/10/2013 16:00,73.17199341
25/10/2013 17:00,74.06972966
25/10/2013 18:00,74.49830916
25/10/2013 19:00,73.95696452
25/10/2013 20:00,73.63058672
25/10/2013 21:00,73.49661513
25/10/2013 22:00,75.0238628
25/10/2013 23:00,73.41067783
26/10/2013 0:00,74.43789627
26/10/2013 1:00,73.69728217
26/10/2013 2:00,72.79073013
26/10/2013 3:00,74.02303394
26/10/2013 4:00,73.99547327
26/10/2013 5:00,72.63698998
26/10/2013 6:00,72.65022647
26/10/2013 7:00,71.45778273
26/10/2013 8:00,73.30880143
26/10/2013 9:00,71.88486246
26/10/2013 10:00,72.3666265
26/10/2013 11:00,71.51972021
26/10/2013 12:00,71.73511359
26/10/2013 13:00,72.78641155
26/10/2013 14:00,71.38856419
26/10/2013 15:00,72.18526942
26/10/2013 16:00,73.51448987
26/10/2013 17:00,73.57199426
26/10/2013 18:00,72.91075318
26/10/2013 19:00,73.81514959
26/10/2013 20:00,72.68504592
26/10/2013 21:00,74.08911438
26/10/2013 22:00,72.9589277
26/10/2013 23:00,73.14610095
27/10/2013 0:00,73.78917147
27/10/2013 1:00,72.79764335
27/10/2013 2:00,73.85796513
27/10/2013 3:00,73.14750042
27/10/2013 4:00,73.68655845
27/10/2013 5:00,71.99772202
27/10/2013 6:00,71.98066434
27/10/2013 7:00,72.34138543
27/10/2013 8:00,72.73493389
27/10/2013 9:00,71.65669486
27/10/2013 10:00,71.49563964
27/10/2013 11:00,72.5480017
27/10/2013 12:00,71.57221259
27/10/2013 13:00,72.7741422
27/10/2013 14:00,72.50897204
27/10/2013 15:00,72.37165679
27/10/2013 16:00,71.76151786
27/10/2013 17:00,71.14297184
27/10/2013 18:00,71.17422664
27/10/2013 19:00,72.7253094
27/10/2013 20:00,71.85317981
27/10/2013 21:00,72.85663059
27/10/2013 22:00,71.76247182
27/10/2013 23:00,71.696357
28/10/2013 0:00,70.92483713
28/10/2013 1:00,71.43725419
28/10/2013 2:00,72.136007
28/10/2013 3:00,70.64687742
28/10/2013 4:00,70.22032111
28/10/2013 5:00,69.75235982
28/10/2013 6:00,71.33829611
28/10/2013 7:00,69.61769321
28/10/2013 8:00,70.75591875
28/10/2013 9:00,71.47646234
28/10/2013 10:00,71.59381864
28/10/2013 11:00,70.66816135
28/10/2013 12:00,73.12430398
28/10/2013 13:00,72.97024298
28/10/2013 14:00,73.7416086
28/10/2013 15:00,73.95406465
28/10/2013 16:00,73.45808119
28/10/2013 17:00,73.14484568
28/10/2013 18:00,74.48764885
28/10/2013 19:00,73.40434954
28/10/2013 20:00,73.32924842
28/10/2013 21:00,74.46460516
28/10/2013 22:00,74.68612326
28/10/2013 23:00,73.64400862
29/10/2013 0:00,73.05155138
29/10/2013 1:00,73.20917824
29/10/2013 2:00,72.9686264
29/10/2013 3:00,73.44971023
29/10/2013 4:00,73.55495921
29/10/2013 5:00,71.69592455
29/10/2013 6:00,73.53646843
29/10/2013 7:00,72.02971426
29/10/2013 8:00,73.42081575
29/10/2013 9:00,72.58490985
29/10/2013 10:00,73.0300541
29/10/2013 11:00,73.33546169
29/10/2013 12:00,73.69525708
29/10/2013 13:00,74.44248772
29/10/2013 14:00,73.36288859
29/10/2013 15:00,74.23441848
29/10/2013 16:00,73.53614618
29/10/2013 17:00,73.55358243
29/10/2013 18:00,73.31606619
29/10/2013 19:00,74.07121348
29/10/2013 20:00,73.84322808
29/10/2013 21:00,74.31880636
29/10/2013 22:00,75.3736506
29/10/2013 23:00,74.6158649
30/10/2013 0:00,74.22361987
30/10/2013 1:00,74.90183652
30/10/2013 2:00,74.60288205
30/10/2013 3:00,73.60468314
30/10/2013 4:00,74.41600686
30/10/2013 5:00,74.16088548
30/10/2013 6:00,72.84884222
30/10/2013 7:00,72.92107082
30/10/2013 8:00,73.01604281
30/10/2013 9:00,74.13143498
30/10/2013 10:00,72.57848043
30/10/2013 11:00,72.87188536
30/10/2013 12:00,73.61682058
30/10/2013 13:00,73.37016715
30/10/2013 14:00,74.04450691
30/10/2013 15:00,74.12361236
30/10/2013 16:00,74.66328477
30/10/2013 17:00,75.70737338
30/10/2013 18:00,75.3545802
30/10/2013 19:00,75.25614118
30/10/2013 20:00,74.87355721
30/10/2013 21:00,76.29745203
30/10/2013 22:00,75.3228932
30/10/2013 23:00,75.8563486
31/10/2013 0:00,75.14595644
31/10/2013 1:00,75.88962012
31/10/2013 2:00,76.4180307
31/10/2013 3:00,76.5619789
31/10/2013 4:00,76.10597378
31/10/2013 5:00,75.25141922
31/10/2013 6:00,75.72435817
31/10/2013 7:00,74.49878947
31/10/2013 8:00,75.84183322
31/10/2013 9:00,75.2866983
31/10/2013 10:00,74.87398102
31/10/2013 11:00,74.94194615
31/10/2013 12:00,75.98035652
31/10/2013 13:00,74.95842691
31/10/2013 14:00,75.24512346
31/10/2013 15:00,75.35692048
31/10/2013 16:00,76.88500697
31/10/2013 17:00,76.12766594
31/10/2013 18:00,75.86319296
31/10/2013 19:00,76.41346624
31/10/2013 20:00,75.5347714
31/10/2013 21:00,75.84580103
31/10/2013 22:00,76.34558396
31/10/2013 23:00,77.39292354
1/11/2013 0:00,76.30796353
1/11/2013 1:00,77.25259793
1/11/2013 2:00,76.43178992
1/11/2013 3:00,77.69772574
1/11/2013 4:00,76.53784364
1/11/2013 5:00,76.38649065
1/11/2013 6:00,77.20675318
1/11/2013 7:00,77.18738382
1/11/2013 8:00,75.67736243
1/11/2013 9:00,74.81300493
1/11/2013 10:00,75.83696911
1/11/2013 11:00,75.02326067
1/11/2013 12:00,75.05073943
1/11/2013 13:00,75.28745236
1/11/2013 14:00,75.20319345
1/11/2013 15:00,75.12528566
1/11/2013 16:00,75.19924971
1/11/2013 17:00,75.73098218
1/11/2013 18:00,75.93704108
1/11/2013 19:00,74.89355303
1/11/2013 20:00,75.07774926
1/11/2013 21:00,75.25618705
1/11/2013 22:00,75.71797654
1/11/2013 23:00,75.63395379
2/11/2013 0:00,75.48381386
2/11/2013 1:00,75.66762937
2/11/2013 2:00,76.51474357
2/11/2013 3:00,75.08953119
2/11/2013 4:00,75.81216694
2/11/2013 5:00,75.60610346
2/11/2013 6:00,74.9636714
2/11/2013 7:00,74.98121493
2/11/2013 8:00,74.45643905
2/11/2013 9:00,75.51516542
2/11/2013 10:00,74.73560812
2/11/2013 11:00,74.69915087
2/11/2013 12:00,74.54298971
2/11/2013 13:00,73.35219351
2/11/2013 14:00,74.12383795
2/11/2013 15:00,74.22554631
2/11/2013 16:00,73.99079534
2/11/2013 17:00,74.79507379
2/11/2013 18:00,76.11205116
2/11/2013 19:00,75.22593768
2/11/2013 20:00,75.27953666
2/11/2013 21:00,77.15937503
2/11/2013 22:00,76.19111223
2/11/2013 23:00,76.31079818
3/11/2013 0:00,76.38206634
3/11/2013 1:00,75.57825005
3/11/2013 2:00,76.1345508
3/11/2013 3:00,75.23603382
3/11/2013 4:00,76.23782807
3/11/2013 5:00,75.336605
3/11/2013 6:00,74.36531352
3/11/2013 7:00,73.71769524
3/11/2013 8:00,74.074138
3/11/2013 9:00,74.84189513
3/11/2013 10:00,73.95914727
3/11/2013 11:00,74.04130502
3/11/2013 12:00,74.56437617
3/11/2013 13:00,73.29808803
3/11/2013 14:00,73.53188681
3/11/2013 15:00,73.87759563
3/11/2013 16:00,74.87971926
3/11/2013 17:00,74.1892936
3/11/2013 18:00,75.41399344
3/11/2013 19:00,75.86744504
3/11/2013 20:00,75.6150603
3/11/2013 21:00,76.97153329
3/11/2013 22:00,77.0894334
3/11/2013 23:00,76.17299187
4/11/2013 0:00,75.60827582
4/11/2013 1:00,76.6674659
4/11/2013 2:00,76.59056219
4/11/2013 3:00,75.05998404
4/11/2013 4:00,75.88379996
4/11/2013 5:00,75.47865146
4/11/2013 6:00,74.4588194
4/11/2013 7:00,73.60738959
4/11/2013 8:00,74.41420743
4/11/2013 9:00,74.765766
4/11/2013 10:00,74.16291232
4/11/2013 11:00,74.19468656
4/11/2013 12:00,74.43225537
4/11/2013 13:00,74.24359177
4/11/2013 14:00,74.55720475
4/11/2013 15:00,75.76889616
4/11/2013 16:00,75.5197806
4/11/2013 17:00,74.72805694
4/11/2013 18:00,75.06364679
4/11/2013 19:00,75.92542961
4/11/2013 20:00,75.03438753
4/11/2013 21:00,75.5302567
4/11/2013 22:00,76.20838186
4/11/2013 23:00,75.88011467
5/11/2013 0:00,75.25305005
5/11/2013 1:00,76.16092035
5/11/2013 2:00,74.87732367
5/11/2013 3:00,75.70725229
5/11/2013 4:00,74.62446294
5/11/2013 5:00,73.93894725
5/11/2013 6:00,75.39833336
5/11/2013 7:00,73.67042395
5/11/2013 8:00,74.78394113
5/11/2013 9:00,75.36637593
5/11/2013 10:00,75.62678541
5/11/2013 11:00,75.5424547
5/11/2013 12:00,75.56486359
5/11/2013 13:00,75.40045594
5/11/2013 14:00,75.72241656
5/11/2013 15:00,75.38360735
5/11/2013 16:00,74.96366192
